,0
3998,25.686154894763632
3999,25.687026143658517
4000,25.721084806891884
4001,25.653363251818174
4002,25.687845958802548
4003,25.687845958802548
4004,25.672883048945362
4005,25.672883048945362
4006,25.686154894763632
4007,25.687845958802548
4008,25.662988101488267
4009,25.67478157090306
4010,25.687845958802548
4011,25.687845958802548
4012,25.589320892105274
4013,25.71054402095238
4014,25.687845958802548
4015,25.672883048945362
4016,25.686154894763632
4017,25.686154894763632
4018,25.687845958802548
4019,25.686154894763632
4020,25.686154894763632
4021,25.71054402095238
4022,25.672883048945362
4023,25.687845958802548
4024,25.686154894763632
4025,25.67478157090306
4026,25.662988101488267
4027,25.686154894763632
4028,25.686154894763632
4029,25.687845958802548
4030,25.686154894763632
4031,25.687845958802548
4032,25.687845958802548
4033,25.686154894763632
4034,25.686154894763632
4035,25.672883048945362
4036,25.686154894763632
4037,25.687845958802548
4038,25.687845958802548
4039,25.687845958802548
4040,25.69178462
4041,25.726880599494965
4042,25.672883048945362
4043,25.721084806891884
4044,25.662988101488267
4045,25.687845958802548
4046,25.686154894763632
4047,25.687845958802548
4048,25.686154894763632
4049,25.685164145875678
4050,25.687845958802548
4051,25.686154894763632
4052,25.685164145875678
4053,25.687845958802548
4054,25.687845958802548
4055,25.687845958802548
4056,25.672883048945362
4057,25.686154894763632
4058,25.686154894763632
4059,25.686154894763632
4060,25.67478157090306
4061,25.662988101488267
4062,25.686154894763632
4063,25.687845958802548
4064,25.686154894763632
4065,25.686154894763632
4066,25.839994763636366
4067,25.687845958802548
4068,25.653363251818174
4069,25.686154894763632
4070,25.686154894763632
4071,25.686154894763632
4072,25.686154894763632
4073,25.731689451891896
4074,25.4035801
4075,25.70762004117647
4076,25.686154894763632
4077,25.67478157090306
4078,25.687845958802548
4079,25.686154894763632
4080,25.687845958802548
4081,25.672883048945362
4082,25.686154894763632
4083,25.686154894763632
4084,25.687026143658517
4085,25.687845958802548
4086,25.653363251818174
4087,25.721084806891884
4088,25.672883048945362
4089,25.71054402095238
4090,25.687845958802548
4091,25.687845958802548
4092,25.687845958802548
4093,25.687845958802548
4094,25.687845958802548
4095,25.687845958802548
4096,25.686154894763632
4097,25.70036172769444
4098,25.686154894763632
4099,25.687845958802548
4100,25.687845958802548
4101,25.687845958802548
4102,25.687845958802548
4103,25.687845958802548
4104,25.927234445454545
4105,25.672883048945362
4106,25.662988101488267
4107,25.687845958802548
4108,25.687845958802548
4109,25.672883048945362
4110,25.686154894763632
4111,25.687845958802548
4112,25.687845958802548
4113,25.686154894763632
4114,25.731689451891896
4115,25.687845958802548
4116,25.721084806891884
4117,25.686154894763632
4118,25.687845958802548
4119,25.672883048945362
4120,25.71054402095238
4121,25.687845958802548
4122,25.693155105844156
4123,25.687845958802548
4124,25.686154894763632
4125,25.685164145875678
4126,25.731689451891896
4127,25.69178462
4128,25.687845958802548
4129,25.687845958802548
4130,25.687845958802548
4131,25.687845958802548
4132,25.687845958802548
4133,25.687845958802548
4134,25.69811405404698
4135,25.686154894763632
4136,25.686154894763632
4137,25.686154894763632
4138,25.686154894763632
4139,25.731689451891896
4140,25.686154894763632
4141,25.687845958802548
4142,25.687845958802548
4143,25.687845958802548
4144,25.687845958802548
4145,25.687845958802548
4146,25.687845958802548
4147,25.687845958802548
4148,25.687845958802548
4149,25.687845958802548
4150,25.672883048945362
4151,25.686154894763632
4152,25.69811405404698
4153,25.686154894763632
4154,25.687845958802548
4155,25.687026143658517
4156,25.687845958802548
4157,25.721084806891884
4158,25.687845958802548
4159,25.672883048945362
4160,25.662988101488267
4161,25.687845958802548
4162,25.686154894763632
4163,25.686154894763632
4164,25.687845958802548
4165,25.693680425617966
4166,25.71054402095238
4167,25.687026143658517
4168,25.687845958802548
4169,25.686154894763632
4170,25.687845958802548
4171,25.687845958802548
4172,25.672883048945362
4173,25.721084806891884
4174,25.686154894763632
4175,25.686154894763632
4176,25.686154894763632
4177,25.687845958802548
4178,25.687845958802548
4179,25.687845958802548
4180,25.686154894763632
4181,25.686154894763632
4182,25.686154894763632
4183,25.672883048945362
4184,25.70036172769444
4185,25.686154894763632
4186,25.686154894763632
4187,25.686154894763632
4188,25.71054402095238
4189,25.672883048945362
4190,25.687845958802548
4191,25.686154894763632
4192,25.686154894763632
4193,25.686154894763632
4194,25.686154894763632
4195,25.687845958802548
4196,25.693680425617966
4197,25.687845958802548
4198,25.685164145875678
4199,25.687845958802548
4200,25.687845958802548
4201,25.687845958802548
4202,25.686154894763632
4203,25.686154894763632
4204,25.687845958802548
4205,25.662988101488267
4206,25.71054402095238
4207,25.686154894763632
4208,25.687845958802548
4209,25.67478157090306
4210,25.721084806891884
4211,25.686154894763632
4212,25.67478157090306
4213,25.686154894763632
4214,25.687845958802548
4215,25.687845958802548
4216,25.687845958802548
4217,25.686154894763632
4218,25.687845958802548
4219,25.687845958802548
4220,25.687845958802548
4221,25.686154894763632
4222,25.687845958802548
4223,25.686154894763632
4224,25.686154894763632
4225,25.687845958802548
4226,25.687845958802548
4227,25.681907497142856
4228,25.672883048945362
4229,25.686154894763632
4230,25.685164145875678
4231,25.687845958802548
4232,25.686154894763632
4233,25.687845958802548
4234,25.693680425617966
4235,25.687845958802548
4236,25.687845958802548
4237,25.687845958802548
4238,25.686154894763632
4239,25.687026143658517
4240,25.662988101488267
4241,25.693680425617966
4242,25.687845958802548
4243,25.685164145875678
4244,25.687845958802548
4245,25.687845958802548
4246,25.687845958802548
4247,25.686154894763632
4248,25.662988101488267
4249,25.687845958802548
4250,25.686154894763632
4251,25.687845958802548
4252,25.693155105844156
4253,25.67478157090306
4254,25.686154894763632
4255,25.686154894763632
4256,25.686154894763632
4257,25.687845958802548
4258,25.686154894763632
4259,25.687845958802548
4260,25.686154894763632
4261,25.687845958802548
4262,25.69811405404698
4263,25.687845958802548
4264,25.69811405404698
4265,25.687845958802548
4266,25.687845958802548
4267,25.672883048945362
4268,25.686154894763632
4269,25.71054402095238
4270,25.649959606422016
4271,25.672883048945362
4272,25.687845958802548
4273,25.687845958802548
4274,25.687845958802548
4275,25.662988101488267
4276,25.685164145875678
4277,25.687845958802548
4278,25.687845958802548
4279,25.687845958802548
4280,25.687845958802548
4281,25.686154894763632
4282,25.687845958802548
4283,25.67478157090306
4284,25.672883048945362
4285,25.686154894763632
4286,25.687845958802548
4287,25.662988101488267
4288,25.662988101488267
4289,25.589320892105274
4290,25.672883048945362
4291,25.686154894763632
4292,25.686154894763632
4293,25.686154894763632
4294,25.687845958802548
4295,25.662988101488267
4296,25.672883048945362
4297,25.687845958802548
4298,25.693680425617966
4299,25.687845958802548
4300,25.687845958802548
4301,25.686154894763632
4302,25.687845958802548
4303,25.67478157090306
4304,25.672883048945362
4305,25.686154894763632
4306,25.686154894763632
4307,25.686154894763632
4308,25.687845958802548
4309,25.686154894763632
4310,25.686154894763632
4311,25.687845958802548
4312,25.672883048945362
4313,25.687845958802548
4314,25.67478157090306
4315,25.687845958802548
4316,24.8880648
4317,25.686154894763632
4318,25.687845958802548
4319,25.687845958802548
4320,25.653363251818174
4321,25.686154894763632
4322,25.693680425617966
4323,25.685164145875678
4324,25.687845958802548
4325,25.662988101488267
4326,25.686154894763632
4327,25.686154894763632
4328,25.685164145875678
4329,25.686154894763632
4330,25.687845958802548
4331,25.686154894763632
4332,25.672883048945362
4333,25.686154894763632
4334,25.687845958802548
4335,25.687845958802548
4336,25.672883048945362
4337,25.687845958802548
4338,25.687845958802548
4339,25.686154894763632
4340,25.687845958802548
4341,25.70036172769444
4342,25.686154894763632
4343,25.687845958802548
4344,25.67478157090306
4345,25.686154894763632
4346,25.686154894763632
4347,25.686154894763632
4348,25.67478157090306
4349,25.687845958802548
4350,25.662988101488267
4351,25.686154894763632
4352,25.731689451891896
4353,25.687845958802548
4354,25.686154894763632
4355,25.687845958802548
4356,25.686154894763632
4357,25.686154894763632
4358,25.687845958802548
4359,25.647587489473686
4360,25.662988101488267
4361,25.687845958802548
4362,25.71152378076923
4363,25.71054402095238
4364,25.70036172769444
4365,25.686154894763632
4366,25.686154894763632
4367,25.686154894763632
4368,25.687845958802548
4369,25.721084806891884
4370,25.67478157090306
4371,25.686154894763632
4372,25.687845958802548
4373,25.686154894763632
4374,25.686154894763632
4375,25.686154894763632
4376,25.686154894763632
4377,25.687845958802548
4378,25.686154894763632
4379,25.721084806891884
4380,25.687845958802548
4381,25.686154894763632
4382,25.672883048945362
4383,25.686154894763632
4384,25.687845958802548
4385,25.687845958802548
4386,25.686154894763632
4387,25.686154894763632
4388,25.687845958802548
4389,25.687845958802548
4390,25.685164145875678
4391,25.686154894763632
4392,25.686154894763632
4393,25.687845958802548
4394,25.687845958802548
4395,25.687845958802548
4396,25.687845958802548
4397,25.687845958802548
4398,25.693155105844156
4399,25.686154894763632
4400,25.687845958802548
4401,25.687845958802548
4402,25.672883048945362
4403,25.686154894763632
4404,25.687845958802548
4405,25.687845958802548
4406,25.687845958802548
4407,25.687845958802548
4408,25.687845958802548
4409,25.721084806891884
4410,25.672883048945362
4411,25.659724787912094
4412,25.686154894763632
4413,25.686154894763632
4414,25.687845958802548
4415,25.672883048945362
4416,25.687845958802548
4417,25.686154894763632
4418,25.662988101488267
4419,25.67478157090306
4420,25.686154894763632
4421,25.687845958802548
4422,25.710500071014497
4423,25.672883048945362
4424,25.687845958802548
4425,25.686154894763632
4426,25.687845958802548
4427,25.662988101488267
4428,25.687845958802548
4429,25.662988101488267
4430,25.686154894763632
4431,25.686154894763632
4432,25.67478157090306
4433,25.672883048945362
4434,25.687845958802548
4435,25.687845958802548
4436,25.687845958802548
4437,25.515855639999998
4438,25.687845958802548
4439,25.70762004117647
4440,25.672883048945362
4441,25.687026143658517
4442,25.672883048945362
4443,25.687845958802548
4444,25.687845958802548
4445,25.686154894763632
4446,25.687845958802548
4447,25.687845958802548
4448,25.687845958802548
4449,25.686154894763632
4450,25.686154894763632
4451,25.687845958802548
4452,25.687845958802548
4453,25.687845958802548
4454,25.687845958802548
4455,25.659724787912094
4456,25.672883048945362
4457,25.686154894763632
4458,25.686154894763632
4459,25.686154894763632
4460,25.672883048945362
4461,25.687845958802548
4462,25.687845958802548
4463,25.686154894763632
4464,25.687845958802548
4465,25.686154894763632
4466,25.686154894763632
4467,25.70036172769444
4468,25.687845958802548
4469,25.686154894763632
4470,25.687845958802548
4471,25.686154894763632
4472,25.687845958802548
4473,25.687845958802548
4474,25.687845958802548
4475,25.686154894763632
4476,25.686154894763632
4477,25.687845958802548
4478,25.672883048945362
4479,25.687845958802548
4480,25.67478157090306
4481,25.687845958802548
4482,25.686154894763632
4483,25.686154894763632
4484,25.662988101488267
4485,25.686154894763632
4486,25.687845958802548
4487,25.687845958802548
4488,25.686154894763632
4489,25.672883048945362
4490,25.721084806891884
4491,25.721084806891884
4492,25.71054402095238
4493,25.662988101488267
4494,25.687845958802548
4495,25.686154894763632
4496,25.687845958802548
4497,25.686154894763632
4498,25.686154894763632
4499,25.687845958802548
4500,25.653363251818174
4501,25.693680425617966
4502,25.686154894763632
4503,25.672883048945362
4504,25.687845958802548
4505,25.59824582222222
4506,25.687845958802548
4507,25.71054402095238
4508,25.685164145875678
4509,25.686154894763632
4510,25.672883048945362
4511,25.686154894763632
4512,25.662988101488267
4513,25.721084806891884
4514,25.70036172769444
4515,25.685164145875678
4516,25.686154894763632
4517,25.687845958802548
4518,25.653363251818174
4519,25.721084806891884
4520,25.686154894763632
4521,25.67478157090306
4522,25.687845958802548
4523,25.687845958802548
4524,25.687845958802548
4525,25.686154894763632
4526,25.687845958802548
4527,25.686154894763632
4528,25.686154894763632
4529,25.67478157090306
4530,25.686154894763632
4531,25.721084806891884
4532,25.71054402095238
4533,25.686154894763632
