,0
3525,25.623969268218346
3526,25.623626712618595
3527,25.63147977980561
3528,25.608096716103834
3529,25.626295682027028
3530,25.623626712618595
3531,25.611699148144808
3532,25.718064687194293
3533,25.6117073293153
3534,25.610208767338293
3535,25.623969268218346
3536,25.75640413199258
3537,25.63147977980561
3538,25.608163369822197
3539,25.71283134284007
3540,25.613685294387654
3541,25.60378522148371
3542,25.592875463769687
3543,25.62965022299301
3544,25.628698059421065
3545,25.608648395310322
3546,25.626295682027028
3547,25.623626712618595
3548,25.598477100919588
3549,25.61594922163437
3550,25.62118408285428
3551,25.61869441238239
3552,25.62764826119761
3553,25.62480490725827
3554,25.608096716103834
3555,25.613020910521076
3556,25.620065381111708
3557,25.60380207714307
3558,25.610208767338293
3559,25.619218543227824
3560,25.613020910521076
3561,25.62965022299301
3562,25.61869441238239
3563,25.603175620005786
3564,25.744032386861925
3565,25.611699148144808
3566,25.62329439174275
3567,25.620065381111708
3568,25.615329485943764
3569,25.60378522148371
3570,25.668873445561392
3571,25.608163369822197
3572,25.613020910521076
3573,25.623969268218346
3574,25.574117378070483
3575,25.62480490725827
3576,25.62965022299301
3577,25.666375208428935
3578,25.610208767338293
3579,25.61594922163437
3580,25.611699148144808
3581,25.604186670059157
3582,25.615329485943764
3583,25.6147750228784
3584,25.628198934734268
3585,25.5876771708369
3586,25.62965022299301
3587,25.603175620005786
3588,25.62118408285428
3589,25.620065381111708
3590,25.628198934734268
3591,25.610208767338293
3592,25.608163369822197
3593,25.613020910521076
3594,25.623969268218346
3595,25.608096716103834
3596,25.628198934734268
3597,25.66576389020093
3598,25.603175620005786
3599,25.603175620005786
3600,25.621293194491482
3601,25.603175620005786
3602,25.623969268218346
3603,25.62480490725827
3604,25.606894987536172
3605,25.628698059421065
3606,25.610208767338293
3607,25.61565931918416
3608,25.61869441238239
3609,25.620065381111708
3610,25.571551398755282
3611,25.645832851879888
3612,25.621293194491482
3613,25.625468799104173
3614,25.73610553712091
3615,25.606894987536172
3616,25.63070016900402
3617,25.621293194491482
3618,25.628198934734268
3619,25.623626712618595
3620,25.621293194491482
3621,25.7025370457361
3622,25.604186670059157
3623,25.628698059421065
3624,25.613685294387654
3625,25.60378522148371
3626,25.604186670059157
3627,25.608163369822197
3628,25.603175620005786
3629,25.611699148144808
3630,25.608096716103834
3631,25.608096716103834
3632,25.608163369822197
3633,25.61594922163437
3634,25.6147750228784
3635,25.603175620005786
3636,25.62965022299301
3637,25.608096716103834
3638,25.621293194491482
3639,25.625468799104173
3640,25.613020910521076
3641,25.613020910521076
3642,25.613020910521076
3643,25.60378522148371
3644,25.614870612240725
3645,25.604186670059157
3646,25.574328994011122
3647,25.628198934734268
3648,25.619218543227824
3649,25.610208767338293
3650,25.611699148144808
3651,25.613020910521076
3652,25.6147750228784
3653,25.611699148144808
3654,25.62764826119761
3655,25.623626712618595
3656,25.608096716103834
3657,25.61916725036821
3658,25.623626712618595
3659,25.715695324327605
3660,25.66576389020093
3661,25.621293194491482
3662,25.61594922163437
3663,25.608096716103834
3664,25.62965022299301
3665,25.615329485943764
3666,25.621293194491482
3667,25.608096716103834
3668,25.6147750228784
3669,25.671398492426025
3670,25.608096716103834
3671,25.623626712618595
3672,25.613020910521076
3673,25.625468799104173
3674,25.613020910521076
3675,25.603175620005786
3676,25.61553008660673
3677,25.62329439174275
3678,25.61869441238239
3679,25.61565931918416
3680,25.61565931918416
3681,25.603175620005786
3682,25.613020910521076
3683,25.617750775943083
3684,25.613020910521076
3685,25.580822259662092
3686,25.603175620005786
3687,25.62965022299301
3688,25.71283134284007
3689,25.646611011943012
3690,25.64459403036473
3691,25.6147750228784
3692,25.613685294387654
3693,25.613020910521076
3694,25.604186670059157
3695,25.63147977980561
3696,25.611699148144808
3697,25.603175620005786
3698,25.7025370457361
3699,25.61565931918416
3700,25.63147977980561
3701,25.603175620005786
3702,25.668873445561392
3703,25.61869441238239
3704,25.603175620005786
3705,25.564914130016263
3706,25.612265760436262
3707,25.608096716103834
3708,25.710752925872598
3709,25.611699148144808
3710,25.623626712618595
3711,25.626295682027028
3712,25.620065381111708
3713,25.62329439174275
3714,25.603175620005786
3715,25.61869441238239
3716,25.62764826119761
3717,25.61594922163437
3718,25.63147977980561
3719,25.62480490725827
3720,25.619218543227824
3721,25.619218543227824
3722,25.58233070755533
3723,25.611699148144808
3724,25.619218543227824
3725,25.63147977980561
3726,25.608096716103834
3727,25.61869441238239
3728,25.710752925872598
3729,25.71283134284007
3730,25.608163369822197
3731,25.62965022299301
3732,25.628198934734268
3733,25.61869441238239
3734,25.630136153879615
3735,25.60378522148371
3736,25.611935994944762
3737,25.782149063683885
3738,25.60380207714307
3739,25.62480490725827
3740,25.628198934734268
3741,25.67875214584107
3742,25.608096716103834
3743,25.613020910521076
3744,25.63147977980561
3745,25.73637243731787
3746,25.613020910521076
3747,25.5876771708369
3748,25.623626712618595
3749,25.603175620005786
3750,25.7025370457361
3751,25.6147750228784
3752,25.61565931918416
3753,25.57198394459983
3754,25.60380207714307
3755,25.615329485943764
3756,25.606894987536172
3757,25.608163369822197
3758,25.62480490725827
3759,25.62329439174275
3760,25.694127346659666
3761,25.609625119689593
3762,25.61869441238239
3763,25.623969268218346
3764,25.626295682027028
3765,25.61594922163437
3766,25.67875214584107
3767,25.61869441238239
3768,25.620065381111708
3769,25.603175620005786
3770,25.610208767338293
3771,25.610208767338293
3772,25.613020910521076
3773,25.60378522148371
3774,25.628698059421065
3775,25.630136153879615
3776,25.63147977980561
3777,25.62329439174275
3778,25.605985647408023
3779,25.60559630717636
3780,25.60378522148371
3781,25.623259445254604
3782,25.623969268218346
3783,25.628698059421065
3784,25.615329485943764
3785,25.63147977980561
3786,25.623969268218346
3787,25.61869441238239
3788,25.611699148144808
3789,25.62421040501182
3790,25.611935994944762
3791,25.608163369822197
3792,25.748055019153377
3793,25.6147750228784
3794,25.62480490725827
3795,25.61869441238239
3796,25.608096716103834
3797,25.626295682027028
3798,25.613020910521076
3799,25.608163369822197
3800,25.613020910521076
3801,25.61869441238239
3802,25.620065381111708
3803,25.621293194491482
3804,25.613020910521076
3805,25.620065381111708
3806,25.608163369822197
3807,25.61869441238239
3808,25.628698059421065
3809,25.608648395310322
3810,25.64459403036473
3811,25.608648395310322
3812,25.610208767338293
3813,25.603175620005786
3814,25.60378522148371
3815,25.628698059421065
3816,25.615329485943764
3817,25.60192355719213
3818,25.62965022299301
3819,25.603175620005786
3820,25.603175620005786
3821,25.623969268218346
3822,25.6147750228784
3823,25.623626712618595
3824,25.608163369822197
3825,25.603175620005786
3826,25.60378522148371
3827,25.608163369822197
3828,25.541572511218224
3829,25.623626712618595
3830,25.61565931918416
3831,25.61869441238239
3832,25.61869441238239
3833,25.6147750228784
3834,25.613020910521076
3835,25.60378522148371
3836,25.60378522148371
3837,25.630136153879615
3838,25.613020910521076
3839,25.61594922163437
3840,25.60378522148371
3841,25.674914311329818
3842,25.621293194491482
3843,25.71283134284007
3844,25.615329485943764
3845,25.724197259869584
3846,25.668873445561392
3847,25.60378522148371
3848,25.63147977980561
3849,25.703436188936852
3850,25.604186670059157
3851,25.623626712618595
3852,25.61869441238239
3853,25.61869441238239
3854,25.61869441238239
3855,25.613020910521076
3856,25.610208767338293
3857,25.626295682027028
3858,25.611699148144808
3859,25.603175620005786
3860,25.73610553712091
3861,25.61869441238239
3862,25.574328994011122
3863,25.619218543227824
3864,25.61594922163437
3865,25.608163369822197
3866,25.78472399800876
3867,25.624978844124456
3868,25.64650610227247
3869,25.62965022299301
3870,25.611699148144808
3871,25.603175620005786
3872,25.541572511218224
3873,25.611699148144808
3874,25.608096716103834
3875,25.623969268218346
3876,25.61869441238239
3877,25.628198934734268
3878,25.623969268218346
3879,25.60380207714307
3880,25.604186670059157
3881,25.63147977980561
3882,25.67828860062293
3883,25.603175620005786
3884,25.63147977980561
3885,25.61869441238239
3886,25.603175620005786
3887,25.619218543227824
3888,25.672566700797887
3889,25.620065381111708
3890,25.628198934734268
3891,25.60378522148371
3892,25.604186670059157
3893,25.62965022299301
3894,25.62480490725827
3895,25.63147977980561
3896,25.620065381111708
3897,25.67828860062293
3898,25.715695324327605
3899,25.63147977980561
3900,25.603175620005786
3901,25.626295682027028
3902,25.574328994011122
3903,25.604186670059157
3904,25.626295682027028
3905,25.62480490725827
3906,25.619218543227824
3907,25.620065381111708
3908,25.6117073293153
3909,25.615329485943764
3910,25.604186670059157
3911,25.621293194491482
3912,25.63070016900402
3913,25.628698059421065
3914,25.628198934734268
3915,25.608163369822197
3916,25.613020910521076
3917,25.628698059421065
3918,25.620065381111708
3919,25.61869441238239
3920,25.74031619951033
3921,25.603175620005786
3922,25.608096716103834
3923,25.608163369822197
3924,25.603175620005786
3925,25.606894987536172
3926,25.608163369822197
3927,25.72810585638645
3928,25.63147977980561
3929,25.62480490725827
3930,25.608096716103834
3931,25.61869441238239
3932,25.621293194491482
3933,25.62480490725827
3934,25.63147977980561
3935,25.760667347816256
3936,25.613020910521076
3937,25.628698059421065
3938,25.63147977980561
3939,25.615329485943764
3940,25.61594922163437
3941,25.613020910521076
3942,25.625468799104173
3943,25.626295682027028
3944,25.610208767338293
3945,25.621293194491482
3946,25.619218543227824
3947,25.61869441238239
3948,25.615329485943764
3949,25.628698059421065
3950,25.613020910521076
3951,25.610208767338293
3952,25.608163369822197
3953,25.59575832848638
3954,25.710752925872598
3955,25.61869441238239
3956,25.619218543227824
3957,25.615329485943764
3958,25.59387671986155
3959,25.603175620005786
3960,25.60378522148371
3961,25.679501722157333
3962,25.611699148144808
3963,25.62764826119761
3964,25.613020910521076
3965,25.62965022299301
3966,25.623626712618595
3967,25.63147977980561
3968,25.58537502109951
3969,25.672566700797887
3970,25.608096716103834
3971,25.714862017018238
3972,25.603175620005786
3973,25.606894987536172
3974,25.608163369822197
3975,25.606894987536172
3976,25.61869441238239
3977,25.608096716103834
3978,25.623626712618595
3979,25.608096716103834
3980,25.623969268218346
3981,25.613020910521076
3982,25.62764826119761
3983,25.62764826119761
3984,25.610208767338293
3985,25.628198934734268
3986,25.6147750228784
3987,25.61594922163437
3988,25.61565931918416
3989,25.63147977980561
3990,25.603175620005786
3991,25.628698059421065
3992,25.608163369822197
3993,25.623969268218346
3994,25.621293194491482
3995,25.611935994944762
3996,25.670022937792226
3997,25.768845721522954
3998,25.608163369822197
3999,25.608648395310322
4000,25.72810585638645
4001,25.72873873971335
4002,25.615329485943764
4003,25.63147977980561
4004,25.608096716103834
4005,25.608096716103834
4006,25.608163369822197
4007,25.6147750228784
4008,25.61869441238239
4009,25.57198394459983
4010,25.63147977980561
4011,25.625468799104173
4012,25.59165149040558
4013,25.73610553712091
4014,25.613020910521076
4015,25.608096716103834
4016,25.60378522148371
4017,25.619218543227824
4018,25.615329485943764
4019,25.619218543227824
4020,25.603175620005786
4021,25.710752925872598
4022,25.608096716103834
4023,25.623626712618595
4024,25.60378522148371
4025,25.59575832848638
4026,25.61869441238239
4027,25.606894987536172
4028,25.604186670059157
4029,25.6147750228784
4030,25.608163369822197
4031,25.62329439174275
4032,25.628198934734268
4033,25.603175620005786
4034,25.608163369822197
4035,25.621293194491482
4036,25.619218543227824
4037,25.628198934734268
4038,25.61594922163437
4039,25.6147750228784
4040,25.465386087150115
4041,25.694127346659666
4042,25.621293194491482
4043,25.73448964710018
4044,25.61869441238239
4045,25.619497087332185
4046,25.606894987536172
4047,25.610208767338293
4048,25.608163369822197
4049,25.62965022299301
4050,25.615329485943764
4051,25.60378522148371
4052,25.62965022299301
4053,25.623626712618595
4054,25.611935994944762
4055,25.615329485943764
4056,25.608096716103834
4057,25.623969268218346
4058,25.619218543227824
4059,25.623969268218346
4060,25.586489552493468
4061,25.61869441238239
4062,25.603175620005786
4063,25.610208767338293
4064,25.619218543227824
4065,25.619218543227824
4066,25.656664649176292
4067,25.62480490725827
4068,25.72873873971335
4069,25.603175620005786
4070,25.619218543227824
4071,25.608163369822197
4072,25.60378522148371
4073,25.7025370457361
4074,25.566852951698525
4075,25.738717284891
4076,25.623969268218346
4077,25.618710063967907
4078,25.63147977980561
4079,25.623969268218346
4080,25.615329485943764
4081,25.621293194491482
4082,25.608163369822197
4083,25.620065381111708
